Mouse DBS,Olink NPX Signature 1.6.0.0
NPX data
Panel,Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),,
F05:3-Day3,3.11068,4.77347,3.42489,2.02388,1.87130,2.22997,2.30882,3.23792,2.86064,4.70797,8.92470,2.79718,9.72362,4.96773,3.75123,1.49909,6.18688,8.63818,2.37334,9.27961,2.22708,2.71715,9.57443,4.58429,2.87157,11.15170,5.85750,2.94731,2.14021,2.83514,3.49754,4.87571,1.29553,0.64481,4.03778,3.23909,2.75388,9.61477,2.74555,2.38049,3.28253,2.78432,7.21547,4.50563,2.62117,7.46642,3.11661,1.87116,8.03104,4.45602,1.01801,5.37606,4.09369,7.41554,3.31382,2.13233,4.25246,2.35338,1.92681,2.74665,3.40621,2.33339,5.07051,9.11393,1.77149,1.37655,4.48996,10.30556,5.05702,3.71979,2.77078,8.61153,3.14497,2.37237,8.83049,3.24913,1.94359,2.00095,2.94981,3.25210,5.75380,2.16172,0.94322,2.90939,3.76387,5.06233,4.82890,2.96924,1.72964,2.18120,8.14553,2.68650,mouse DBS Plate1,Pass,,
F05:2-Day4,3.18407,4.84797,3.38857,1.80503,2.14176,2.38739,2.53620,3.17352,2.63505,4.11775,8.13662,2.61027,10.35678,5.09117,3.54590,1.13120,6.15321,8.88225,2.22177,9.42635,2.44922,2.80518,9.38877,4.68717,2.62429,11.16438,5.80804,3.03224,1.78560,2.84761,3.73020,4.88010,1.31887,1.32662,4.25102,3.20489,3.11242,10.53245,2.68260,2.46219,3.07460,3.26576,7.15430,4.30396,2.56033,7.68911,2.67556,1.66951,7.98552,3.86624,1.62320,5.28241,4.07127,7.29783,3.39099,1.90206,5.33881,2.37933,1.95842,2.92992,3.91448,2.66591,4.86409,8.94336,2.00084,1.34581,4.73013,10.24612,4.95638,3.55103,2.56663,7.91922,3.11042,2.15673,8.44535,3.35503,1.87112,1.96122,2.54613,2.75677,6.08946,1.28587,1.21708,2.61735,3.93460,4.72226,4.25230,2.75122,1.19572,2.06314,8.31961,2.58806,mouse DBS Plate1,Pass,,
F06:3-Day1,2.86985,3.01368,3.29916,1.93297,1.48395,1.70194,1.78197,3.26239,2.57329,4.46279,8.95077,2.75987,8.68423,4.16959,3.36170,1.73998,6.15697,7.60110,2.31662,7.67442,2.05606,3.17831,9.48268,4.89598,2.69881,9.91408,5.26184,2.81872,1.78728,2.88756,2.04146,4.71741,1.08255,0.46343,3.87030,3.25120,1.42164,7.99901,2.27255,2.12333,3.28428,2.27716,7.16811,3.87960,2.65524,7.34068,2.97779,1.27608,4.77515,4.10864,1.26219,4.99037,4.19731,7.09016,3.32997,2.01524,3.65204,2.53972,2.10939,2.71475,2.46604,2.27470,3.99447,9.05376,1.79709,1.18095,3.44752,10.25439,4.87140,3.53369,2.48172,8.61486,2.92020,2.17654,8.80852,3.01287,2.09004,1.90058,3.65874,2.42351,5.78324,2.06358,0.93755,2.51984,2.95348,4.35475,4.45313,2.74366,1.48668,2.12828,7.34072,2.25624,mouse DBS Plate1,Pass,,
F05:3-Day2,3.03155,3.76887,3.24044,1.50414,1.33342,2.17696,2.12008,3.53277,2.60102,4.91827,9.07197,2.46807,9.60093,4.75990,3.76339,1.33760,6.48295,8.24186,2.12722,9.05854,2.11670,2.93508,9.66856,4.81001,2.14788,10.91175,5.93611,3.27696,2.10469,3.00966,2.63062,4.71728,1.49659,1.29676,4.06370,3.47128,2.09892,9.54802,2.48877,2.05234,3.54578,2.18894,7.19013,4.31380,2.50630,7.67269,2.69342,1.89885,8.19480,4.09605,1.59134,5.45426,4.02733,7.65906,3.80292,2.23667,4.23229,2.61129,2.16491,2.70582,2.94261,2.96202,4.64073,9.13060,2.34052,1.36016,4.94568,10.25971,5.00556,3.66622,2.76822,8.88362,2.79437,2.09953,9.28144,2.98764,1.88945,1.55224,2.89487,2.76448,5.99591,2.28562,0.99151,2.34689,3.60232,5.48153,5.15694,2.91057,1.22163,1.82565,7.98987,2.38647,mouse DBS Plate1,Pass,,
F06:3-Day0,2.91375,3.09473,3.44051,1.69619,1.61335,1.87738,2.04816,3.01102,2.49806,4.46772,9.18504,2.61821,8.86657,3.96831,3.31106,1.49236,6.50722,7.28439,2.30420,7.80344,1.85061,3.15660,9.91278,5.07563,2.73146,10.56663,5.41794,2.94390,2.12877,2.96325,2.09112,4.91075,1.10798,0.37259,4.13948,3.18171,1.64109,7.15099,2.64667,2.35892,3.56163,2.19635,7.30144,3.83508,2.55175,6.40472,2.82815,1.90518,4.01990,4.43048,1.92003,5.15752,4.28721,7.43361,3.25514,2.17557,3.59549,2.57835,1.85889,2.81340,2.57935,2.32440,4.04980,9.19928,1.90405,1.22904,3.10257,10.28559,5.02596,3.60248,2.74948,8.60047,3.19453,2.05773,9.06063,3.09368,2.03616,2.17417,2.74010,2.01459,5.91441,1.87328,0.85654,2.90181,2.88313,4.79831,4.39008,2.64233,1.25907,1.97714,6.75480,2.06533,mouse DBS Plate1,Pass,,
F06:4-Day1,3.29895,4.11633,3.54339,2.15062,1.90178,2.34880,1.92056,2.98168,2.83605,4.61762,8.99879,3.45486,9.46930,4.63673,3.48399,1.41653,6.51959,7.80798,2.19849,8.36612,2.14787,2.97893,9.73192,4.61690,2.82108,11.09783,6.05873,3.09746,2.09198,3.05358,2.95525,4.96091,0.92458,0.24622,3.97790,3.05711,2.05962,8.78954,2.80908,2.18659,3.21605,2.52839,7.30927,4.15453,2.68179,6.91675,2.84918,1.48054,6.50269,4.38086,1.68383,5.16648,4.18443,7.38334,3.23259,2.09351,4.01356,2.43202,2.16457,2.63389,2.85303,2.34161,4.25003,9.20367,1.55356,1.36180,4.49448,10.26541,4.96120,3.61286,2.76630,8.75971,3.23175,2.38942,9.45320,3.65156,2.02882,2.16950,2.78543,2.92233,6.08160,2.57227,0.65077,2.88868,3.38796,5.45747,4.17391,2.67174,1.45144,2.01965,7.01100,3.43114,mouse DBS Plate1,Pass,,
F05:2-Day5,3.36244,4.58921,3.75380,2.19778,2.28253,2.04941,3.34189,3.29919,2.93126,4.48153,8.81266,2.82605,9.82942,4.89732,3.83370,1.22000,6.42718,9.10841,2.43514,9.61108,2.49594,3.10333,9.59236,4.92543,2.45935,11.16042,5.63576,2.86341,2.06300,2.98041,3.45874,4.92216,0.98432,0.30129,4.34719,3.14178,2.68477,10.24755,2.68385,2.08124,3.41169,3.43340,7.20365,4.62423,2.62023,7.82343,3.05590,1.54156,7.19175,3.95792,1.97166,5.68675,4.13179,7.49393,3.55040,2.19371,3.88205,2.57498,2.16840,2.48906,3.41697,2.24443,4.57040,9.00397,1.78823,1.32587,4.93768,10.22072,4.99614,3.88908,2.74507,8.97090,3.39362,2.34496,9.18358,3.33576,2.21414,2.12688,2.89321,3.07921,5.76076,1.77301,1.16478,2.75884,3.67005,5.12525,4.94781,2.64612,1.51577,2.06658,8.40986,2.44275,mouse DBS Plate1,Pass,,
F05:4-Day0,2.98292,3.72563,3.51149,2.29813,1.55236,1.89165,2.21366,3.23601,2.50779,4.31289,9.10138,2.58402,8.80972,3.85294,3.74717,1.40341,6.64437,7.28786,2.27887,7.95951,1.89371,2.77837,9.67745,4.73074,2.57289,10.52305,5.56457,2.84835,1.87711,3.02074,2.44663,4.92929,1.22369,-0.07929,4.10718,3.25300,1.77571,7.25373,2.64575,2.25345,3.26538,2.56484,7.24276,3.85220,2.56237,6.63717,2.97915,1.99549,3.95577,4.44785,1.47796,5.32883,4.31456,7.16067,3.21660,1.92247,4.14444,2.68245,2.26117,2.50943,2.62943,2.12648,4.20169,9.13097,2.08609,1.23398,3.18791,10.22554,5.08010,3.47862,2.64243,8.89115,3.12576,2.27060,8.85186,3.53431,2.20073,2.63077,2.50216,2.02038,5.85807,2.46988,0.80139,2.85115,3.01219,4.96464,4.63474,2.71608,1.65048,2.06984,7.27274,2.10206,mouse DBS Plate1,Pass,,
F06:4-Day9,3.13491,3.18962,3.10916,2.18837,1.63507,2.28726,2.50354,3.50316,2.95226,4.57536,8.95878,2.76823,9.09659,4.50197,4.25485,1.12153,6.40012,7.85947,2.24884,9.39865,2.81659,3.07218,9.34512,4.14721,2.70709,10.97048,5.91719,2.69612,1.84779,3.25629,2.38199,4.71206,1.16259,0.90375,4.12308,3.28818,2.21155,9.27697,2.59526,2.17239,3.99484,2.42333,7.26645,4.48829,2.54702,7.79806,3.02549,2.05293,5.99972,4.17900,1.44416,5.49421,4.03584,6.33503,3.47972,2.40950,3.85741,2.44375,2.43457,2.88543,3.25841,2.08690,7.37360,8.92777,2.03118,1.08909,3.64718,10.16675,4.98647,3.16479,2.30814,8.48601,3.14281,2.32051,9.37713,3.20012,1.94409,3.70166,2.52571,2.47628,5.59474,2.37854,1.74190,2.74084,3.11959,6.70344,5.37659,2.78303,1.60555,2.03836,8.73547,1.96894,mouse DBS Plate1,Pass,,
F05:1-Day2,2.91308,3.46939,3.24446,1.98971,1.79834,2.07072,2.29003,3.40988,2.63399,4.51892,8.87876,2.77755,9.50208,4.80453,3.73228,1.51006,6.14777,7.65707,2.50268,9.25487,2.03630,2.96285,9.36286,4.78546,2.61639,10.78065,5.71156,2.73637,1.99173,2.72204,2.44604,4.83084,1.21625,-0.07301,3.97948,3.17038,1.86502,9.16865,2.50764,2.15274,3.39191,2.33908,7.22622,4.49176,2.58439,7.74953,2.79635,1.85973,7.06811,4.13076,1.91426,5.63748,4.27074,7.46077,3.38615,2.10262,3.87850,2.19385,2.11052,2.72298,2.69523,2.15174,4.26604,9.06150,2.10376,1.37421,4.60308,10.24487,4.98838,3.66959,2.81032,8.58674,3.16701,2.21868,8.89799,3.29017,2.08232,1.98431,2.60084,2.81622,5.65836,2.41842,1.02705,2.70579,3.30901,6.31470,5.12005,2.84908,1.70940,1.98724,8.25529,2.32910,mouse DBS Plate1,Pass,,
