Mouse DBS Plate 2,Olink NPX Signature 1.9.0
NPX data
Panel,Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),Olink Target 96 Mouse Exploratory(v.3802),,
Assay,Clmp,Matn2,Cpe,Gcg,Gdnf,Yes1,Il17a,Foxo1,Tnfrsf11b,Tgfb1,Pla2g4a,Il6,Prdx5,Tgfa,Ccl5,Epo,Axin1,Fst,Rgma,Nadk,Tnni3,Notch3,Snap29,Cntn1,Clstn2,S100a4,Ca13,Mia,Cant1,Kitlg,Gfra1,Ppp1r2,Adam23,Itgb6,Cyr61,Dlk1,Ahr,Ccl2,Eno2,Plin1,Wfikkn2,Flrt2,Qdpr,Fas,Erbb4,Riox2,Plxna4,Epcam,Ccl3,Crim1,Vsig2,Hgf,Sez6l2,Il1a,Il23r,Dll1,Ddah1,Il10,Tnfrsf12a,Acvrl1,Lgmn,Csf2,Cxcl9,Map2k6,Itgb1bp2,Il17f,Il1b,Casp3,Apbb1ip,Wisp1,Cdh6,Pdgfb,Igsf3,Tgfbr3,Cxcl1,Pak4,Cntn4,Ghrl,Lpl,Fstl3,Dctn2,Il5,Eda2r,Ntf3,Tnfsf12,Ccl20,Fli1,Tpp1,Tnr,Vegfd,Parp1,Tnf,Plate ID,QC Warning,QC Deviation from median,QC Deviation from median,
23MFT8:2-Day_7,2.72531,0.42966,1.60888,-0.34924,0.58170,0.12052,0.97697,1.43767,1.14721,3.44035,7.00134,1.36911,9.02123,3.45941,3.58440,-0.10542,3.94277,6.79359,0.97383,6.63187,0.82829,1.11551,8.79436,2.25393,1.25201,9.66437,4.40676,1.70507,-0.55432,0.79874,1.05188,3.19645,-0.28962,0.32450,1.85990,2.27351,0.31711,9.76029,1.97902,0.95202,2.28714,0.80372,5.28367,3.03405,1.00066,6.07917,0.71380,0.12662,7.46830,1.64346,-0.02919,4.25967,2.07306,5.55850,1.78998,1.18115,2.91961,1.27886,1.51678,1.72658,1.96084,0.94446,4.45709,7.58447,-0.04805,0.23516,3.27882,8.98599,3.48104,2.49612,0.47735,5.31345,1.26749,0.25798,8.44328,1.70130,0.57881,1.37071,0.73113,2.29065,4.22710,0.90275,0.55469,1.30012,2.00767,5.19943,3.54478,1.33945,0.23187,0.43285,5.42063,0.90561,mouse_dbs_T96_plate 2,Pass,-0.18141,-0.02563,
23MFT7:2-Day_14,1.55760,-0.31262,1.34815,0.65208,0.19787,0.38857,0.62758,1.17549,0.58897,1.86254,6.90690,0.90562,8.78195,3.31107,1.90536,-0.37495,3.91661,5.97707,1.03111,5.40165,0.54009,0.79079,8.87216,2.23639,0.78056,10.13580,4.75705,1.49335,-0.33695,0.67198,1.13487,3.60278,-0.71213,-0.20033,0.72279,1.60172,0.82713,7.04934,1.70619,0.63455,2.87623,1.07530,5.40411,1.86930,0.78907,4.69508,0.77718,-0.70488,4.08271,1.71303,-0.11690,2.97569,1.98118,6.22154,1.39379,0.52030,3.18140,1.22494,0.77442,1.56978,1.07404,0.88604,2.69569,7.94767,-0.43811,0.12563,2.23396,9.07240,3.61037,1.99836,0.62368,4.89980,1.18917,0.32224,7.66989,1.11644,0.57856,0.72726,0.78774,1.32794,4.42566,0.99677,-0.41122,1.29747,1.12454,3.50209,2.27252,1.49127,0.08288,0.40628,4.20911,0.67158,mouse_dbs_T96_plate 2,Pass,0.04469,-0.02093,
23MFT8:5-Day_7,2.28559,0.93958,1.48905,0.73254,0.33900,0.62667,0.82963,1.41743,1.02975,2.63584,7.06147,0.81644,8.54914,3.49505,2.81802,0.27905,3.61809,6.22925,1.27932,5.61994,0.49139,0.66756,8.97963,1.86103,0.90304,9.46519,4.29296,1.42975,-0.24077,0.54666,0.92402,3.29489,0.04531,0.40994,1.78431,2.06593,0.63266,9.06524,1.42826,0.89449,1.91841,0.73414,5.29104,2.47492,0.95711,5.52534,0.94023,0.31720,5.98872,1.84590,0.74847,4.17123,1.96079,5.45719,1.90585,0.77335,2.75740,1.49891,1.56049,1.59608,1.70850,1.02998,4.34004,7.68212,0.14926,0.35896,2.37532,8.98560,3.45409,2.49470,0.31674,4.89796,1.16462,0.21852,7.96784,1.38745,0.73220,1.48470,0.39954,1.92229,4.23014,0.78116,0.71134,1.44384,1.04517,4.56402,2.82900,1.24092,0.11334,0.74430,4.54191,1.22346,mouse_dbs_T96_plate 2,Pass,-0.06881,0.00001,
23MFT8:5-Day_4,1.73883,1.63993,2.16274,0.41990,0.42279,0.30251,0.47310,0.97312,2.09246,2.90054,7.57490,2.99916,8.47225,3.23695,3.75438,-0.22025,4.17810,6.43703,0.92818,6.59878,0.07006,0.73687,9.26937,2.59002,0.97360,8.71114,4.35375,1.45806,-0.14263,0.37232,1.46014,3.57576,-0.74311,-0.18308,1.93991,1.97446,0.56034,13.42073,1.47407,1.00638,2.34827,0.93743,5.49715,2.43567,0.94519,4.98535,0.60102,-0.14181,6.94681,1.54276,-0.93309,3.71793,2.23242,5.69855,1.08729,0.90412,3.08840,0.67596,1.12809,1.45053,2.88033,0.47620,5.13434,7.97500,-0.88570,-0.11321,1.98275,9.03964,3.73930,2.25102,0.46640,5.31788,1.32464,0.13681,11.88588,1.38221,0.45502,1.09603,0.81302,1.94513,4.65849,0.74184,0.26359,1.08989,1.00202,5.21160,2.46740,2.17277,0.28950,0.45036,4.04426,0.96461,mouse_dbs_T96_plate 2,Pass,-0.09564,-0.07029,
23MFT8:3_D14_4,1.13492,0.42744,1.24691,0.81986,0.09395,-0.47244,0.24137,0.23011,0.85472,3.02242,4.27724,0.52274,6.84338,2.99952,1.71739,0.70753,3.31147,5.08410,0.92260,3.22494,5.85463,0.86363,8.43601,3.04716,1.19846,5.20284,2.77205,1.23966,-0.73035,0.21331,0.72298,2.42447,-0.56175,-0.63759,1.05380,1.74353,-0.12512,6.55423,1.20703,0.89323,2.11362,0.78392,4.84831,1.29520,1.26812,1.89559,0.38759,0.10423,1.90495,1.43378,-0.48376,1.89677,2.52621,1.26074,1.67005,0.27327,2.40999,1.07534,1.23469,1.30205,0.64267,0.30400,2.29205,6.80396,-0.14867,-0.25776,1.27207,8.87910,3.02587,2.09923,0.15959,6.03206,1.35850,0.10226,7.38480,0.89143,0.77834,1.52483,-0.20876,0.96680,3.82082,0.04875,-0.14852,1.00448,0.67840,3.27575,1.12147,1.35456,0.33990,0.34719,2.82557,0.15156,mouse_dbs_T96_plate 2,Pass,-0.00524,-0.01391,
23MFT7:2-Day_4,1.44363,-0.48750,1.55975,0.11835,0.69531,-0.62836,1.01299,1.02209,0.97702,2.65479,7.31111,2.74567,8.70675,3.27055,2.62251,0.30721,4.39592,6.09983,1.04776,5.82749,-0.12542,0.56656,8.94928,2.68818,1.30217,8.04372,4.06632,1.32113,-0.65362,0.42475,1.08653,3.55030,-0.55832,-1.07445,1.27814,1.78035,0.29119,8.58135,1.17087,1.26135,3.99630,0.93558,5.54867,2.25872,1.14278,5.36466,-0.12757,-0.53837,6.61790,1.59937,0.35854,3.63548,2.51954,6.64726,0.95149,0.78708,2.83717,0.48524,1.31836,1.46050,1.00992,0.84317,2.20368,8.00975,-0.71291,0.12792,4.16454,9.00712,3.69538,2.16983,0.72849,5.56556,1.45160,0.26812,8.63325,1.86939,0.52997,0.61211,0.16520,1.30619,4.68292,0.54239,-0.34439,1.38924,1.45327,4.78119,2.63607,1.66835,0.18708,0.13695,4.30321,0.49137,mouse_dbs_T96_plate 2,Pass,-0.03350,-0.12711,
23MFT7:1-Day_2,1.57477,0.54723,1.84725,0.42682,0.46158,0.09858,-0.14412,1.49697,0.91287,2.53917,7.47618,1.37641,9.03597,3.90031,2.62004,0.01503,4.79153,6.32937,1.02705,6.15755,-0.22031,0.54061,9.14505,2.84142,1.10032,9.74191,4.48760,1.65159,-0.76942,0.56960,1.23552,3.77766,-0.33038,-0.36309,1.21632,1.85465,0.83290,8.46574,1.35113,0.96488,2.61484,0.97586,5.79699,2.28828,1.22147,5.84969,0.12938,0.62496,5.78849,0.89157,0.04375,3.65188,2.44262,6.14365,0.96112,0.22962,3.41160,0.79376,1.36003,1.65052,1.12757,0.34900,2.18719,8.21574,-0.68548,0.19207,3.17831,9.13967,4.00069,2.31742,0.71642,5.62780,1.36958,0.02884,7.99908,1.17294,0.55799,1.00220,0.40488,2.05732,4.80879,0.34974,-0.38682,1.09410,1.00710,3.79197,3.10946,1.61728,0.16295,0.05372,4.68438,0.42498,mouse_dbs_T96_plate 2,Pass,0.01609,-0.02850,
23MFT8:1-Day_7,1.84573,0.25640,1.58149,0.35005,0.04178,0.35945,0.26171,1.07200,1.27464,3.34130,7.09857,1.82788,8.86308,4.27451,2.54659,0.04892,3.85224,6.32669,0.87725,5.89332,0.38680,0.38372,8.79880,1.73101,0.93508,10.13058,4.81916,1.10395,-0.51506,0.38012,1.44001,3.27502,-1.70481,-0.38452,1.61084,1.60523,0.80947,10.63184,1.11954,0.69121,2.37871,1.10832,5.53225,2.61255,0.68772,5.69205,0.38145,0.26137,7.46256,1.60676,-0.10491,3.64819,1.94714,6.15488,1.04338,0.19255,2.79863,0.85106,0.86074,1.45917,1.87346,0.35634,5.97634,7.67948,-0.30492,-0.03239,3.55443,9.10718,3.69586,2.12249,0.56302,5.47789,1.19027,0.17011,8.58895,1.47398,0.53972,1.79361,0.19427,1.65693,4.32140,0.90583,0.53205,1.21080,0.33093,3.95402,2.60550,1.20874,0.33486,0.22993,4.59759,0.84492,mouse_dbs_T96_plate 2,Pass,-0.16047,-0.19912,
23MFT8:3-Day_3,1.75394,0.91140,1.61414,0.36207,0.63694,-0.30457,0.32268,1.22549,0.76079,2.36506,7.07289,1.90711,8.49428,3.65161,2.19679,-0.01512,4.11130,6.11383,1.03969,5.47733,-0.20809,0.29869,8.94392,2.58479,1.00638,8.64313,4.19457,1.38178,-0.37940,0.27164,1.10110,3.48196,-0.73838,-1.33307,0.93303,1.82517,0.25008,8.35824,1.32054,0.58438,1.69912,1.12740,5.52540,2.31550,1.43393,5.58827,0.41705,0.15500,6.27097,1.35134,-0.04224,3.56365,2.28221,5.86147,1.28768,0.10021,3.00850,0.71637,1.22995,1.34343,0.95071,0.43511,1.56174,8.11868,-1.38495,0.13124,3.64550,9.11012,3.72660,2.20410,0.53508,5.34479,1.13895,0.21802,7.85642,1.07870,0.69992,1.00610,0.29993,2.20101,4.51146,0.50853,0.09301,1.12582,0.85044,3.53925,2.82577,0.93453,-0.14871,0.52553,4.47854,0.51237,mouse_dbs_T96_plate 2,Pass,0.13163,0.00598,
23MFT7:2-Day_3,1.43060,-0.76778,1.25650,0.23488,0.15516,-0.06001,-0.22836,1.31151,0.91312,2.61982,7.28733,1.13653,8.35378,3.05464,2.38989,0.41873,4.43514,6.05070,0.81074,5.65998,-0.06358,0.30029,8.96583,2.77325,1.17082,8.20472,4.24199,1.33969,-0.65226,0.40376,0.76496,3.76316,-0.84431,-1.21678,1.32525,1.96719,0.54485,7.76133,1.29795,0.34344,4.15995,0.79695,5.69340,2.10610,1.01239,5.44114,0.14390,-0.70410,4.42366,1.15217,-0.32709,3.62959,2.60120,6.08987,1.13351,0.15165,3.01840,0.76074,1.21574,1.50082,1.09634,0.16227,2.32741,8.10856,-1.09950,0.14298,2.42052,9.09529,3.83612,2.27010,0.54406,5.11497,1.50573,-0.13398,7.76787,1.74909,0.62528,0.77527,0.70429,1.25433,4.58053,0.38482,-0.37022,0.99256,0.99414,3.05506,2.98597,1.82267,-0.12660,0.33591,4.69434,0.51675,mouse_dbs_T96_plate 2,Pass,0.05344,-0.13122,
23MFT7:5-Day_1,1.38143,0.02251,1.56419,0.20372,0.86429,-0.53255,-0.36137,1.24267,0.66071,2.35025,6.97408,2.13110,8.75024,3.55872,2.14770,-0.47139,4.21121,5.97991,0.88137,5.67782,-0.14809,0.30498,8.97213,2.30963,1.18593,8.75724,3.79469,1.25473,-0.36666,0.55014,0.43509,3.24075,-1.09755,-0.93116,1.27659,1.59560,0.44578,7.84864,1.33039,0.74823,1.45478,0.92232,5.68818,2.11872,1.17490,5.80240,0.84866,-1.26086,5.27203,1.23335,-0.96943,3.24463,2.25202,5.42766,1.06634,-0.08801,2.90342,0.74063,0.72455,1.07768,0.68947,0.11539,1.71191,7.94036,-0.67785,0.09824,3.38754,9.10435,3.73853,1.97151,0.54190,5.05357,1.07409,-0.16668,8.09679,1.43767,0.37336,0.67118,0.82528,1.30003,4.51294,1.17851,-0.79811,1.39388,0.73092,3.70576,3.05419,0.94195,0.29574,0.00127,4.78094,0.18056,mouse_dbs_T96_plate 2,Pass,-0.06905,-0.08824,
23MFT7:2-Day_2,1.33180,1.16071,2.28749,0.44290,0.25893,1.43907,-0.09436,1.54349,1.24928,2.75188,7.31925,1.01469,9.59307,4.19372,2.24242,0.28684,4.61165,6.75596,1.13978,6.87710,0.01987,0.16697,9.22977,2.44676,1.03924,10.49495,4.78515,1.43420,-0.33981,0.21576,2.05218,3.69182,-0.39460,0.14078,1.57062,2.00600,1.35119,7.97370,2.12942,0.48228,2.53401,2.80569,5.65307,2.97891,1.07678,5.89468,1.11944,-0.56985,4.89805,1.42606,-0.23517,4.58756,2.25112,6.73427,1.26616,0.56362,3.15818,1.07038,1.04574,1.70175,1.85263,0.35281,2.29837,8.09619,-0.26131,0.17843,3.28266,9.14787,3.84316,2.20629,0.61009,5.89078,1.34959,0.54964,8.30879,1.36632,0.71268,0.93227,1.00028,1.51230,4.87646,-0.37821,0.08262,1.48932,1.97288,3.09644,3.35968,1.57171,0.23587,0.14356,5.42935,0.67143,mouse_dbs_T96_plate 2,Pass,-0.10112,-0.02169,
23MFT8:4-Day_0,1.92766,1.12101,1.97915,0.62147,0.54968,0.68155,0.74532,2.14341,0.86342,2.91681,7.74276,0.68533,8.59771,3.59501,3.22882,-0.33454,4.73921,6.13230,1.26028,6.22751,0.33413,1.17951,9.24426,3.12140,1.18249,9.76282,4.67273,1.85877,-0.16668,0.84551,0.94197,3.91691,0.02655,-0.26868,1.63602,1.79380,0.60342,7.04883,1.46332,1.42406,1.75552,1.08559,5.75131,2.59458,1.20062,6.33295,0.86579,0.43757,4.30793,1.94563,0.97433,4.58854,2.36143,6.64153,1.69674,0.67449,3.61242,0.93204,1.52692,1.73283,1.44696,0.69228,3.02661,8.32365,0.18833,0.48584,2.47821,9.21793,4.00181,2.61841,0.24998,5.89027,1.53444,0.68303,8.13079,1.45184,0.88286,1.25967,0.51553,2.07533,4.90832,1.04408,0.26208,1.25796,1.67859,3.87102,4.21440,1.64579,0.46679,0.51774,5.65943,0.79413,mouse_dbs_T96_plate 2,Pass,0.00066,0.08248,
23MFT8:1-Day_5,1.60275,0.27693,2.00102,0.55017,0.36820,-0.25315,0.32420,0.94015,1.87850,3.04812,7.25010,2.76208,8.38030,3.30689,3.51345,-0.01778,4.04453,5.96131,0.96781,5.59336,0.30225,0.39492,9.06288,2.27196,0.91826,7.70346,4.48485,1.43266,-0.33519,0.76703,1.28702,3.63660,-0.28780,-0.04627,1.72922,1.73600,0.40052,13.49756,1.30172,1.64500,3.71214,0.91136,5.66305,2.34906,1.06761,4.98321,0.84029,0.56446,6.07721,1.27504,-0.55076,3.77588,2.17010,5.82235,1.27784,0.62550,2.96654,0.69502,1.12472,1.80375,2.81391,0.54917,5.85081,7.91770,-0.23375,0.21544,2.25402,9.10964,3.83299,2.04789,0.62430,5.48221,1.21989,0.34568,11.44536,1.01125,0.55056,1.33358,0.78909,1.40647,4.59581,0.31078,0.19840,1.16730,0.43328,3.87849,2.14866,2.18408,0.23885,0.42047,4.56683,0.60040,mouse_dbs_T96_plate 2,Pass,0.13260,0.02368,
23MFT7:4-Day_7,1.50291,-0.24401,1.44398,0.62339,0.46894,0.06117,0.56526,1.44221,1.10940,3.59813,7.73517,1.00959,8.61123,3.24082,2.88291,-0.29131,4.16118,6.43391,0.86403,6.03655,0.25108,0.46580,8.90716,2.12462,0.73491,8.46535,4.59640,1.23628,-0.44396,0.66213,1.08458,3.51948,-0.72503,-0.73290,1.70650,1.70739,0.54703,9.25195,1.14732,0.05336,2.50328,0.73339,5.69278,2.68701,0.73860,5.98057,0.72175,0.08824,5.57593,1.65326,-0.44371,4.06543,2.06856,5.98553,1.30049,0.36709,3.16779,0.66671,0.74011,1.33327,1.45974,0.68070,4.10485,7.94291,-0.36677,0.26654,2.45766,9.18790,3.83801,2.02639,0.73414,5.70591,1.57828,0.01820,8.47031,1.26410,0.74168,0.82893,0.71109,0.96799,4.31260,0.28999,-0.03623,1.29975,1.17527,4.66518,3.09121,1.57011,-0.05463,-0.03508,4.88861,0.23319,mouse_dbs_T96_plate 2,Pass,-0.03681,-0.06344,
23MFT8:1-Day_14,2.58426,0.52655,1.83930,0.53282,0.87406,0.85430,0.61245,1.78451,1.04705,3.06674,6.50333,0.84795,9.44105,4.31307,2.78057,-0.30570,3.74008,6.80475,1.16802,6.52272,-0.35711,0.30536,8.58973,2.24373,1.36321,10.39937,4.73055,1.30407,-0.38500,0.65030,1.51494,3.33417,-0.85123,-0.61594,1.31799,2.12786,1.34607,8.13593,1.99064,0.56998,2.35323,1.38742,5.40864,2.78797,0.82873,5.38990,0.85984,-0.17407,4.65852,1.51450,0.51591,3.61901,2.26682,5.48650,1.69938,0.10367,2.94709,1.14791,1.39731,1.67005,1.84696,0.26852,2.31626,7.69040,-0.67624,0.20196,2.94757,8.94640,3.64467,2.62757,0.33238,5.03138,1.45453,0.62292,8.15755,1.02794,0.75629,2.44258,0.32802,2.12637,4.09996,1.03185,0.87964,1.39263,1.14077,4.78368,3.72583,1.28840,0.45920,0.49773,5.24777,0.90544,mouse_dbs_T96_plate 2,Pass,0.01077,-0.09356,
23MFT8:3-Day_7,2.34699,1.10421,1.57383,0.39744,0.69288,-0.09076,0.19638,1.34024,1.09667,2.77389,6.93747,1.89845,8.72474,3.64295,2.69168,0.26496,3.94803,6.26586,0.39098,5.97528,-0.49274,1.01831,8.81719,2.83730,1.30258,10.29646,4.03832,1.33319,-0.85436,0.23918,1.14662,3.31463,-0.75551,-0.74687,1.14941,1.72977,0.94255,7.48331,1.56625,0.27065,1.88415,0.99975,5.43400,2.46935,0.83789,5.75012,-0.32002,0.83018,5.33109,1.31114,-0.38444,3.95306,2.41858,5.78490,1.49523,-0.52965,3.28115,0.48962,1.31331,1.32084,1.29370,0.37265,2.33227,8.04613,-0.44959,-0.01323,3.12850,9.06796,3.68483,2.88378,0.37923,5.49652,1.11085,0.28346,8.42356,1.53735,0.38557,1.08782,0.52791,2.53648,4.31513,-0.23585,0.70782,1.22099,1.36147,4.05488,3.04333,1.38352,0.11106,0.41351,4.67071,0.00138,mouse_dbs_T96_plate 2,Pass,0.07366,-0.03216,
23MFT7:5-Day_4,0.86108,-1.34162,1.16858,0.00848,0.23374,-0.26605,0.43206,0.83283,0.91284,3.14298,7.33577,1.09244,8.29137,2.87197,2.75908,-0.22614,3.99657,5.75969,0.71256,5.62909,0.10463,0.83261,8.89165,2.32431,0.66157,7.44146,3.91175,1.22284,-0.48745,0.58754,0.70442,3.38721,-0.89344,-0.66726,1.47885,1.63248,0.24421,9.97171,1.34824,1.27390,1.83597,0.83125,5.71507,2.10986,0.99449,4.79101,0.51786,0.56341,5.01224,1.15313,-0.46643,3.52553,1.99870,5.73306,0.91543,0.20950,2.93332,0.79265,0.76962,1.23614,1.29207,0.48121,4.21405,7.94216,-1.04707,0.05891,2.31553,9.16106,3.76126,1.91494,0.38101,5.28924,0.89130,0.38934,8.74929,0.57756,0.28126,0.73072,0.46832,0.52614,4.43537,0.36982,-0.84806,1.09201,1.24444,2.88703,2.27562,1.70970,0.21531,0.39441,4.09258,0.66533,mouse_dbs_T96_plate 2,Pass,0.05762,-0.03617,
23MFT8:3-Day_5,2.41309,1.76989,1.75809,-0.32176,0.72209,-0.14055,0.83019,1.46291,1.10848,3.85997,7.30944,1.38649,8.55791,3.65003,2.65341,-0.32679,4.09154,6.51505,1.13561,5.73831,0.17939,1.30371,9.01964,3.10646,1.27940,9.99013,3.96919,1.66015,0.00032,0.62114,1.52411,3.59312,-0.31586,-0.39978,1.50809,2.12497,0.56145,8.31066,1.40233,0.44471,2.11960,1.21375,5.35904,2.49301,1.03689,5.39289,0.90135,-0.21869,4.96670,1.64918,-0.26967,3.48468,2.22761,6.02120,1.71608,0.60592,3.21342,0.92109,1.39346,1.30559,1.43334,0.95306,2.75844,8.03771,0.14232,0.24199,2.47837,9.11511,3.56989,2.77306,1.01280,5.79159,1.68048,0.25461,7.92359,1.50042,0.75855,1.17880,0.87472,2.79223,4.56131,0.68357,0.79954,1.30284,1.40230,3.78827,2.92085,1.43687,0.15244,0.16170,4.94580,0.63301,mouse_dbs_T96_plate 2,Pass,-0.13340,0.03181,
23MFT8:1-Day_0,1.83237,1.03954,1.89047,-0.51641,0.26901,0.38670,0.53644,1.69387,0.99174,3.37955,7.60716,1.01994,8.38148,3.65089,2.77896,0.15082,4.12802,6.28920,0.97272,5.49351,0.04716,0.69674,9.25926,2.93840,0.94282,9.87342,4.15497,1.32025,-0.59115,0.64183,1.29920,3.78193,-1.04482,-1.30078,1.69422,1.65906,0.60844,6.74822,1.22421,1.08991,1.86192,0.73047,5.71442,2.42132,0.99051,5.96204,0.45420,0.39685,3.96929,1.52372,-0.42603,3.88502,2.15299,6.32577,1.24762,0.20989,3.09290,1.13731,1.03875,1.75619,0.97434,0.40709,2.17961,8.25657,-0.24772,0.12392,1.69878,9.17141,3.90187,2.67433,0.76867,5.58659,1.36922,0.31847,7.59567,1.15255,0.60719,0.97211,1.17820,2.16914,4.60523,0.72488,0.12752,1.18748,1.24341,3.39465,3.61260,1.50767,0.05746,0.66233,5.05026,0.61046,mouse_dbs_T96_plate 2,Pass,-0.01415,0.03291,
23MFT8:2-Day_0,1.67923,0.19501,1.90046,0.21024,0.07258,0.20882,0.81373,1.63470,0.98956,2.40667,7.19349,1.04432,8.23156,3.54655,2.55992,0.18809,4.24504,6.13485,0.97270,4.99802,0.27673,1.02200,9.03022,2.70257,1.10753,9.11598,4.22243,1.61413,-0.62373,0.51108,0.99866,3.71841,-0.28112,-0.05909,1.23890,1.79874,0.60129,6.91968,1.54687,0.80723,1.77121,0.93060,5.69130,2.10861,1.00618,5.57279,0.85928,-0.17460,3.76665,1.65833,-0.35407,3.34126,2.30088,5.85379,1.63571,0.63039,3.09440,1.24621,0.98195,1.58613,1.05420,0.74702,2.76480,8.14774,0.27676,0.20443,1.79102,9.04581,3.87594,2.62776,0.61307,5.07106,1.41439,0.27456,7.58817,1.35394,0.65445,0.72126,0.74842,1.70814,4.63065,0.27019,-0.57552,1.42344,0.84996,3.20681,3.35174,1.21282,0.19467,0.37256,4.80308,0.25697,mouse_dbs_T96_plate 2,Pass,-0.03052,0.07857,
